[2026-02-28 16:24:57] Eval 1: phase=single target=30000 trials=5 duration=60s
[2026-02-28 16:24:57] Benchmark run: phase=single step=1 target=30000 duration=60s trial=1 attempt=1
TRIAL_SERIES:single,30000,1,1,30289.0000,2512652.8592,2541065.0000
TRIAL_SERIES:single,30000,1,2,30291.0000,6251956.7880,6329645.0000
TRIAL_SERIES:single,30000,1,3,30328.0000,8783847.8437,8796825.0000
TRIAL_SERIES:single,30000,1,4,30305.0000,11041384.8708,11040303.0000
TRIAL_SERIES:single,30000,1,5,30294.0000,13142691.0834,13138696.0000
TRIAL_SERIES:single,30000,1,6,30309.0000,15203810.5067,15202256.0000
TRIAL_SERIES:single,30000,1,7,30305.0000,17271331.4794,17289978.0000
TRIAL_SERIES:single,30000,1,8,30302.0000,19321949.7979,19328313.0000
TRIAL_SERIES:single,30000,1,9,30301.0000,21380960.3750,21364605.0000
TRIAL_SERIES:single,30000,1,10,30295.0000,23348914.7502,23343182.0000
TRIAL_SERIES:single,30000,1,11,30313.0000,25267275.4337,25270091.0000
TRIAL_SERIES:single,30000,1,12,30301.0000,27212534.1213,27200603.0000
TRIAL_SERIES:single,30000,1,13,30284.0000,29038529.4208,29038555.0000
TRIAL_SERIES:single,30000,1,14,30324.0000,30878112.6573,30875346.5000
TRIAL_SERIES:single,30000,1,15,30303.0000,32689668.0619,32697229.0000
TRIAL_SERIES:single,30000,1,16,30304.0000,34439569.3206,34440720.5000
TRIAL_SERIES:single,30000,1,17,30294.0000,36125735.3532,36119914.5000
TRIAL_SERIES:single,30000,1,18,30313.0000,37784465.0316,37778220.0000
TRIAL_SERIES:single,30000,1,19,30302.0000,39480161.7630,39474565.5000
TRIAL_SERIES:single,30000,1,20,30303.0000,41169297.7018,41172118.0000
TRIAL_SERIES:single,30000,1,21,30304.0000,42800373.1621,42800506.5000
TRIAL_SERIES:single,30000,1,22,30303.0000,44461415.5193,44460024.0000
TRIAL_SERIES:single,30000,1,23,30301.0000,46089511.2838,46084893.0000
TRIAL_SERIES:single,30000,1,24,30304.0000,47698983.2153,47706465.0000
TRIAL_SERIES:single,30000,1,25,30301.0000,49235032.3105,49242584.0000
TRIAL_SERIES:single,30000,1,26,30295.0000,50788215.8187,50803713.0000
TRIAL_SERIES:single,30000,1,27,30314.0000,52260224.3610,52260776.0000
TRIAL_SERIES:single,30000,1,28,30301.0000,53791910.4632,53766157.0000
TRIAL_SERIES:single,30000,1,29,30304.0000,55714611.4432,55741020.5000
TRIAL_SERIES:single,30000,1,30,30298.0000,57578793.5117,57574822.5000
TRIAL_SERIES:single,30000,1,31,30309.0000,59412074.9820,59422537.0000
TRIAL_SERIES:single,30000,1,32,30302.0000,61165422.7205,61165175.0000
TRIAL_SERIES:single,30000,1,33,30295.0000,62903402.2119,62912828.0000
TRIAL_SERIES:single,30000,1,34,30309.0000,64658779.4464,64644489.0000
TRIAL_SERIES:single,30000,1,35,30301.0000,66447403.3351,66422068.0000
TRIAL_SERIES:single,30000,1,36,30308.0000,68331652.8686,68335012.0000
TRIAL_SERIES:single,30000,1,37,30303.0000,70082624.8222,70080636.0000
TRIAL_SERIES:single,30000,1,38,30293.0000,71802041.4447,71812143.0000
TRIAL_SERIES:single,30000,1,39,30313.0000,73492228.2781,73497443.0000
TRIAL_SERIES:single,30000,1,40,30303.0000,75154322.1503,75163660.0000
TRIAL_SERIES:single,30000,1,41,30302.0000,76815736.3488,76816423.0000
TRIAL_SERIES:single,30000,1,42,30296.0000,78410461.0382,78414240.5000
TRIAL_SERIES:single,30000,1,43,30311.0000,79900374.0672,79887952.0000
TRIAL_SERIES:single,30000,1,44,30304.0000,81395648.0547,81389622.0000
TRIAL_SERIES:single,30000,1,45,30294.0000,82907327.7097,82908603.5000
TRIAL_SERIES:single,30000,1,46,30292.0000,84393178.6886,84400048.5000
TRIAL_SERIES:single,30000,1,47,30323.0000,85864290.7488,85857320.0000
TRIAL_SERIES:single,30000,1,48,30299.0000,87356382.7225,87359648.0000
TRIAL_SERIES:single,30000,1,49,30291.0000,88848153.2408,88842670.0000
TRIAL_SERIES:single,30000,1,50,30315.0000,90534091.7127,90351947.0000
TRIAL_SERIES:single,30000,1,51,30306.0000,92496178.6502,92496068.0000
TRIAL_SERIES:single,30000,1,52,30295.0000,93710274.0598,93705824.0000
TRIAL_SERIES:single,30000,1,53,30310.0000,94913047.1030,94915034.0000
TRIAL_SERIES:single,30000,1,54,30297.0000,96136714.6297,96138086.0000
TRIAL_SERIES:single,30000,1,55,30311.0000,97367571.0429,97363557.0000
TRIAL_SERIES:single,30000,1,56,30300.0000,98594520.3503,98597184.5000
TRIAL_SERIES:single,30000,1,57,30304.0000,99807229.6913,99808912.5000
TRIAL_SERIES:single,30000,1,58,30303.0000,101004327.3439,101009744.0000
TRIAL_SERIES:single,30000,1,59,30289.0000,102179333.9123,102183799.0000
TRIAL_SERIES:single,30000,1,60,30297.0000,103332047.8799,103333142.0000
TRIAL_SERIES:single,30000,1,61,46.0000,103904195.0000,103895418.5000
TRIAL_SERIES:single,30000,1,62,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,63,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,64,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,65,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,66,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,67,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,68,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,69,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,70,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,71,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,72,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,73,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,74,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,75,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,76,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,77,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,78,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,79,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,80,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,81,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,82,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,83,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,84,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,85,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,86,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,87,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,88,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,89,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,90,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,91,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,92,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,93,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,94,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,95,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,96,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,97,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,98,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,99,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,100,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,101,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,102,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,103,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,104,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,105,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,106,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,107,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,108,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,109,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,110,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,111,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,112,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,113,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,114,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,115,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,116,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,117,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,118,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,119,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,120,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,121,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,122,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,123,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,124,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,125,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,126,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,127,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,128,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,129,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,130,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,131,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,132,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,133,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,134,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,135,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,136,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,137,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,138,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,139,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,140,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,141,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,142,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,143,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,144,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,145,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,146,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,147,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,148,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,149,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,150,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,151,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,152,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,153,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,154,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,155,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,156,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,157,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,158,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,159,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,160,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,161,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,162,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,163,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,1,164,0.0000,0.0000,0.0000
TRIAL_RESULT:single,30000,1,29806.6557,58499223.0000,57703894.1760,58499223.0000,103216389.0000
[2026-02-28 16:29:12] Benchmark run: phase=single step=1 target=30000 duration=60s trial=2 attempt=1
TRIAL_SERIES:single,30000,2,1,30299.0000,476426.4337,490953.0000
TRIAL_SERIES:single,30000,2,2,30306.0000,1110531.8082,1118413.0000
TRIAL_SERIES:single,30000,2,3,30302.0000,1575958.2936,1571753.5000
TRIAL_SERIES:single,30000,2,4,30304.0000,2030120.8298,2024784.5000
TRIAL_SERIES:single,30000,2,5,30299.0000,2464056.7582,2469329.0000
TRIAL_SERIES:single,30000,2,6,30307.0000,2894928.7349,2897229.0000
TRIAL_SERIES:single,30000,2,7,30302.0000,3339958.4952,3335147.0000
TRIAL_SERIES:single,30000,2,8,30305.0000,3762914.7525,3764225.0000
TRIAL_SERIES:single,30000,2,9,30304.0000,4161555.9426,4163907.5000
TRIAL_SERIES:single,30000,2,10,30299.0000,4535509.1524,4533623.0000
TRIAL_SERIES:single,30000,2,11,30305.0000,4951775.9970,4951261.0000
TRIAL_SERIES:single,30000,2,12,30304.0000,5396899.2828,5386583.5000
TRIAL_SERIES:single,30000,2,13,30303.0000,5841143.1699,5841526.0000
TRIAL_SERIES:single,30000,2,14,30301.0000,6264063.4260,6202138.0000
TRIAL_SERIES:single,30000,2,15,30302.0000,6719114.0098,6718475.5000
TRIAL_SERIES:single,30000,2,16,30304.0000,7074308.1189,7076134.0000
TRIAL_SERIES:single,30000,2,17,30300.0000,7424168.9146,7427786.0000
TRIAL_SERIES:single,30000,2,18,30307.0000,7762752.7929,7754930.0000
TRIAL_SERIES:single,30000,2,19,30304.0000,8118111.6286,8118863.0000
TRIAL_SERIES:single,30000,2,20,30271.0000,8466589.2503,8463404.0000
TRIAL_SERIES:single,30000,2,21,30335.0000,8840998.5316,8843842.0000
TRIAL_SERIES:single,30000,2,22,30304.0000,9167531.0950,9170251.5000
TRIAL_SERIES:single,30000,2,23,30301.0000,9472089.3184,9472517.0000
TRIAL_SERIES:single,30000,2,24,30305.0000,9779994.9262,9779282.0000
TRIAL_SERIES:single,30000,2,25,30302.0000,10081695.5579,10079706.0000
TRIAL_SERIES:single,30000,2,26,30302.0000,10349175.9940,10349218.0000
TRIAL_SERIES:single,30000,2,27,30304.0000,10598515.7433,10600722.5000
TRIAL_SERIES:single,30000,2,28,30298.0000,10852603.9614,10854879.5000
TRIAL_SERIES:single,30000,2,29,30308.0000,11111176.6021,11109171.5000
TRIAL_SERIES:single,30000,2,30,30303.0000,11362859.5432,11362278.0000
TRIAL_SERIES:single,30000,2,31,30303.0000,11633796.8199,11638246.0000
TRIAL_SERIES:single,30000,2,32,30304.0000,11896327.4177,11890645.5000
TRIAL_SERIES:single,30000,2,33,30302.0000,12153325.2354,12151211.5000
TRIAL_SERIES:single,30000,2,34,30304.0000,12417484.6735,12416859.5000
TRIAL_SERIES:single,30000,2,35,30303.0000,12679924.3568,12680227.0000
TRIAL_SERIES:single,30000,2,36,30301.0000,13093613.1274,13113339.0000
TRIAL_SERIES:single,30000,2,37,30305.0000,13382474.7583,13388927.0000
TRIAL_SERIES:single,30000,2,38,30302.0000,13631207.8773,13629824.0000
TRIAL_SERIES:single,30000,2,39,30300.0000,13893725.6190,13893404.5000
TRIAL_SERIES:single,30000,2,40,30307.0000,14158748.2583,14153817.0000
TRIAL_SERIES:single,30000,2,41,30302.0000,14431573.9173,14436434.5000
TRIAL_SERIES:single,30000,2,42,30304.0000,14685856.7563,14682461.5000
TRIAL_SERIES:single,30000,2,43,30304.0000,14953298.4127,14949810.5000
TRIAL_SERIES:single,30000,2,44,30303.0000,15232705.7281,15237264.0000
TRIAL_SERIES:single,30000,2,45,30302.0000,15487173.9228,15480017.5000
TRIAL_SERIES:single,30000,2,46,30303.0000,15763346.1250,15765774.0000
TRIAL_SERIES:single,30000,2,47,30300.0000,16038450.9917,16044917.5000
TRIAL_SERIES:single,30000,2,48,30301.0000,16278066.1119,16274381.0000
TRIAL_SERIES:single,30000,2,49,30308.0000,17015165.8965,17269910.0000
TRIAL_SERIES:single,30000,2,50,30296.0000,17460257.1251,17461761.5000
TRIAL_SERIES:single,30000,2,51,30310.0000,17651396.8599,17646813.5000
TRIAL_SERIES:single,30000,2,52,30303.0000,17830651.1567,17825996.0000
TRIAL_SERIES:single,30000,2,53,30302.0000,18004588.8052,18003579.0000
TRIAL_SERIES:single,30000,2,54,30304.0000,18181361.4368,18187195.0000
TRIAL_SERIES:single,30000,2,55,30303.0000,18366928.5761,18363006.0000
TRIAL_SERIES:single,30000,2,56,30304.0000,18543657.7576,18538423.0000
TRIAL_SERIES:single,30000,2,57,30302.0000,18776258.7454,18790227.0000
TRIAL_SERIES:single,30000,2,58,30304.0000,18968972.2289,18968517.5000
TRIAL_SERIES:single,30000,2,59,30303.0000,19137101.1486,19131340.0000
TRIAL_SERIES:single,30000,2,60,30303.0000,19309674.6862,19294016.0000
TRIAL_SERIES:single,30000,2,61,12.0000,19502864.2500,19495669.5000
TRIAL_SERIES:single,30000,2,62,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,63,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,64,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,65,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,66,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,67,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,68,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,69,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,70,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,71,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,72,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,73,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,74,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,75,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,76,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,77,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,78,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,79,0.0000,0.0000,0.0000
TRIAL_SERIES:single,30000,2,80,0.0000,0.0000,0.0000
TRIAL_RESULT:single,30000,2,29806.4590,11495881.5000,11117489.8630,11495881.5000,19281304.0000
[2026-02-28 16:31:46] Benchmark run: phase=single step=1 target=30000 duration=60s trial=3 attempt=1
TRIAL_SERIES:single,30000,3,1,30303.0000,11724.8557,9317.0000
TRIAL_SERIES:single,30000,3,2,30303.0000,6828.1904,1828.0000
TRIAL_SERIES:single,30000,3,3,30303.0000,6258.4083,1729.0000
TRIAL_SERIES:single,30000,3,4,30302.0000,30414.7559,22128.0000
TRIAL_SERIES:single,30000,3,5,30304.0000,6381.4613,1740.0000
TRIAL_SERIES:single,30000,3,6,30303.0000,5863.6286,1745.0000
TRIAL_SERIES:single,30000,3,7,30298.0000,9306.4731,5378.5000
TRIAL_SERIES:single,30000,3,8,30308.0000,70509.3925,38458.5000
TRIAL_SERIES:single,30000,3,9,30302.0000,67960.1504,74984.5000
TRIAL_SERIES:single,30000,3,10,30303.0000,5426.3632,1729.0000
TRIAL_SERIES:single,30000,3,11,30304.0000,5605.1165,1693.0000
TRIAL_SERIES:single,30000,3,12,30303.0000,5831.6273,1782.0000
TRIAL_SERIES:single,30000,3,13,30304.0000,6063.6556,1668.0000
TRIAL_SERIES:single,30000,3,14,30303.0000,11362.9424,5020.0000
TRIAL_SERIES:single,30000,3,15,30302.0000,5410.2637,1686.0000
TRIAL_SERIES:single,30000,3,16,30304.0000,5588.1098,1706.0000
TRIAL_SERIES:single,30000,3,17,30303.0000,5788.3192,1753.0000
TRIAL_SERIES:single,30000,3,18,30302.0000,5724.6614,1699.0000
TRIAL_SERIES:single,30000,3,19,30304.0000,5315.2896,1683.0000
TRIAL_SERIES:single,30000,3,20,30302.0000,10660.4035,6323.0000
TRIAL_SERIES:single,30000,3,21,30304.0000,5663.0114,1674.0000
TRIAL_SERIES:single,30000,3,22,30302.0000,5363.4540,1673.0000
TRIAL_SERIES:single,30000,3,23,30302.0000,5436.2039,1690.0000
TRIAL_SERIES:single,30000,3,24,30302.0000,5986.6877,1717.0000
TRIAL_SERIES:single,30000,3,25,30305.0000,5639.3900,1713.0000
TRIAL_SERIES:single,30000,3,26,30303.0000,5623.4450,1710.0000
TRIAL_SERIES:single,30000,3,27,30303.0000,7854.3207,2382.0000
TRIAL_SERIES:single,30000,3,28,30304.0000,6703.0477,1674.0000
TRIAL_SERIES:single,30000,3,29,30303.0000,7910.9820,2513.0000
TRIAL_SERIES:single,30000,3,30,30303.0000,6870.7012,1724.0000
TRIAL_SERIES:single,30000,3,31,30301.0000,6915.1549,1687.0000
TRIAL_SERIES:single,30000,3,32,30305.0000,6577.7672,1695.0000
TRIAL_SERIES:single,30000,3,33,30302.0000,6551.6349,1863.0000
TRIAL_SERIES:single,30000,3,34,30304.0000,6114.8067,1689.0000
TRIAL_SERIES:single,30000,3,35,30303.0000,6226.9915,1704.0000
TRIAL_SERIES:single,30000,3,36,30303.0000,11410.0154,9018.0000
TRIAL_SERIES:single,30000,3,37,30301.0000,16921.2702,15224.0000
TRIAL_SERIES:single,30000,3,38,30299.0000,51783.2039,51789.0000
TRIAL_SERIES:single,30000,3,39,30309.0000,64599.2453,62821.0000
TRIAL_SERIES:single,30000,3,40,30303.0000,19877.1396,17930.0000
TRIAL_SERIES:single,30000,3,41,30303.0000,14820.3464,12709.0000
TRIAL_SERIES:single,30000,3,42,30303.0000,88810.5653,102160.0000
TRIAL_SERIES:single,30000,3,43,30302.0000,19743.3720,15535.5000
TRIAL_SERIES:single,30000,3,44,30305.0000,6408.2433,1745.0000
TRIAL_SERIES:single,30000,3,45,30296.0000,6764.0335,1710.5000
TRIAL_SERIES:single,30000,3,46,30309.0000,71965.0207,85082.0000
TRIAL_SERIES:single,30000,3,47,30302.0000,138394.2789,135977.5000
TRIAL_SERIES:single,30000,3,48,30273.0000,420499.5161,239223.0000
TRIAL_SERIES:single,30000,3,49,30335.0000,818520.1726,823121.0000
TRIAL_SERIES:single,30000,3,50,30294.0000,762523.3162,763726.0000
TRIAL_SERIES:single,30000,3,51,30311.0000,734712.3304,734764.0000
TRIAL_SERIES:single,30000,3,52,30303.0000,641939.0760,647437.0000
TRIAL_SERIES:single,30000,3,53,30303.0000,521180.7525,521590.0000
TRIAL_SERIES:single,30000,3,54,30303.0000,403437.1131,404813.0000
TRIAL_SERIES:single,30000,3,55,30302.0000,292377.3393,291783.0000
TRIAL_SERIES:single,30000,3,56,30304.0000,183374.3719,183632.5000
TRIAL_SERIES:single,30000,3,57,30302.0000,83500.6016,85837.0000
TRIAL_SERIES:single,30000,3,58,30305.0000,7499.3619,2067.0000
TRIAL_SERIES:single,30000,3,59,30301.0000,6529.2238,1878.0000
TRIAL_SERIES:single,30000,3,60,30303.0000,5259.8813,1737.0000
TRIAL_SERIES:single,30000,3,61,13.0000,3388.0769,1175.0000
TRIAL_RESULT:single,30000,3,29806.4426,11754.0000,96278.3481,11754.0000,832192.0000
[2026-02-28 16:33:58] Benchmark run: phase=single step=1 target=30000 duration=60s trial=4 attempt=1
TRIAL_SERIES:single,30000,4,1,30302.0000,138169.1342,154529.5000
TRIAL_SERIES:single,30000,4,2,30303.0000,278824.4769,277777.0000
TRIAL_SERIES:single,30000,4,3,30304.0000,405065.7546,407186.5000
TRIAL_SERIES:single,30000,4,4,30302.0000,517129.9596,524254.0000
TRIAL_SERIES:single,30000,4,5,30304.0000,608121.2193,606566.0000
TRIAL_SERIES:single,30000,4,6,30304.0000,695232.6260,692595.5000
TRIAL_SERIES:single,30000,4,7,30301.0000,762199.9510,766248.0000
TRIAL_SERIES:single,30000,4,8,30299.0000,774811.7787,770007.0000
TRIAL_SERIES:single,30000,4,9,30308.0000,800265.4316,801815.0000
TRIAL_SERIES:single,30000,4,10,30302.0000,838056.9819,838131.0000
TRIAL_SERIES:single,30000,4,11,30304.0000,860924.6774,858925.0000
TRIAL_SERIES:single,30000,4,12,30303.0000,884791.3583,884182.0000
TRIAL_SERIES:single,30000,4,13,30302.0000,888013.4405,883705.5000
TRIAL_SERIES:single,30000,4,14,30304.0000,879879.7683,876656.0000
TRIAL_SERIES:single,30000,4,15,30302.0000,855079.5658,857204.0000
TRIAL_SERIES:single,30000,4,16,30304.0000,808130.9457,811100.0000
TRIAL_SERIES:single,30000,4,17,30303.0000,730277.1135,731061.0000
TRIAL_SERIES:single,30000,4,18,30304.0000,645759.1065,649885.0000
TRIAL_SERIES:single,30000,4,19,30295.0000,595074.1423,580624.0000
TRIAL_SERIES:single,30000,4,20,30309.0000,569437.6922,573396.0000
TRIAL_SERIES:single,30000,4,21,30304.0000,450304.1189,451434.0000
TRIAL_SERIES:single,30000,4,22,30303.0000,361571.7123,353953.0000
TRIAL_SERIES:single,30000,4,23,30303.0000,363979.0590,364585.0000
TRIAL_SERIES:single,30000,4,24,30303.0000,249531.5776,248275.0000
TRIAL_SERIES:single,30000,4,25,30298.0000,140292.8551,136086.5000
TRIAL_SERIES:single,30000,4,26,30308.0000,45790.6575,42334.5000
TRIAL_SERIES:single,30000,4,27,30304.0000,5526.4170,1664.0000
TRIAL_SERIES:single,30000,4,28,30302.0000,6593.2785,1839.0000
TRIAL_SERIES:single,30000,4,29,30304.0000,5491.2283,1689.0000
TRIAL_SERIES:single,30000,4,30,30303.0000,6393.5192,2082.0000
TRIAL_SERIES:single,30000,4,31,30303.0000,5957.6944,1910.0000
TRIAL_SERIES:single,30000,4,32,30280.0000,6245.8810,1772.0000
TRIAL_SERIES:single,30000,4,33,30326.0000,5263.1848,1724.0000
TRIAL_SERIES:single,30000,4,34,30303.0000,6507.9577,1853.0000
TRIAL_SERIES:single,30000,4,35,30303.0000,6502.9079,1972.0000
TRIAL_SERIES:single,30000,4,36,30302.0000,6198.0058,1849.0000
TRIAL_SERIES:single,30000,4,37,30304.0000,6309.3492,1942.0000
TRIAL_SERIES:single,30000,4,38,30303.0000,5925.2481,1792.0000
TRIAL_SERIES:single,30000,4,39,30304.0000,5845.7982,1801.0000
TRIAL_SERIES:single,30000,4,40,30301.0000,5387.6374,1774.0000
TRIAL_SERIES:single,30000,4,41,30304.0000,6379.7680,1794.0000
TRIAL_SERIES:single,30000,4,42,30302.0000,6386.4414,1985.0000
TRIAL_SERIES:single,30000,4,43,30304.0000,5911.5985,1872.0000
TRIAL_SERIES:single,30000,4,44,30303.0000,10589.9521,6416.0000
TRIAL_SERIES:single,30000,4,45,30302.0000,5656.0403,1869.0000
TRIAL_SERIES:single,30000,4,46,30302.0000,6109.3893,1975.0000
TRIAL_SERIES:single,30000,4,47,30306.0000,6143.3612,2031.0000
TRIAL_SERIES:single,30000,4,48,30301.0000,7131.9143,2197.0000
TRIAL_SERIES:single,30000,4,49,30285.0000,13198.7396,2199.0000
TRIAL_SERIES:single,30000,4,50,30311.0000,433811.9818,433770.0000
TRIAL_SERIES:single,30000,4,51,30314.0000,328621.8391,325550.0000
TRIAL_SERIES:single,30000,4,52,30303.0000,216058.4975,216749.0000
TRIAL_SERIES:single,30000,4,53,30303.0000,109291.0878,111279.0000
TRIAL_SERIES:single,30000,4,54,30304.0000,97411.5073,93140.5000
TRIAL_SERIES:single,30000,4,55,30301.0000,174543.0494,175784.0000
TRIAL_SERIES:single,30000,4,56,30304.0000,249444.0447,253949.0000
